Date,Time,City,State,Country,AQI (US),Temperature (°C),Pressure (hPa),Humidity (%),Wind Speed (m/s)
08/03/2023,12:18:45,New York City,New York,USA,17,25,1020,53,7.2
08/03/2023,13:13:01,New York City,New York,USA,20,25,1019,52,7.2
08/03/2023,14:18:49,New York City,New York,USA,20,25,1019,55,9.26
08/03/2023,15:11:36,New York City,New York,USA,16,25,1019,54,9.26
08/03/2023,16:15:35,New York City,New York,USA,16,24,1018,55,9.26
08/03/2023,17:12:43,New York City,New York,USA,16,24,1017,56,8.75
08/03/2023,18:13:43,New York City,New York,USA,16,24,1017,58,8.94
08/03/2023,19:14:32,New York City,New York,USA,16,23,1017,60,10.28
08/03/2023,21:18:56,New York City,New York,USA,16,22,1017,65,6.69
08/03/2023,22:29:27,New York City,New York,USA,17,22,1017,65,7.15
08/03/2023,23:15:30,New York City,New York,USA,16,22,1016,67,6.71
08/04/2023,00:17:51,New York City,New York,USA,16,22,1017,67,6.26
08/04/2023,01:14:09,New York City,New York,USA,16,21,1016,67,6.17
08/04/2023,02:19:34,New York City,New York,USA,20,21,1015,69,5.66
08/04/2023,03:13:28,New York City,New York,USA,51,21,1016,71,5.14
08/04/2023,04:18:48,New York City,New York,USA,66,21,1016,72,7.2
08/04/2023,05:14:50,New York City,New York,USA,72,21,1015,73,5.66
08/04/2023,06:16:00,New York City,New York,USA,75,21,1015,74,6.17
08/04/2023,07:12:19,New York City,New York,USA,77,21,1015,74,5.66
08/04/2023,08:30:00,New York City,New York,USA,80,21,1015,74,5.66
08/04/2023,09:18:09,New York City,New York,USA,82,22,1015,73,5.14
08/04/2023,10:13:36,New York City,New York,USA,80,23,1015,71,4.63
08/04/2023,11:15:35,New York City,New York,USA,75,24,1014,69,5.66
08/04/2023,12:19:10,New York City,New York,USA,75,23,1015,69,6.69
08/04/2023,13:12:41,New York City,New York,USA,76,23,1015,72,6.69
08/04/2023,14:18:55,New York City,New York,USA,78,24,1015,72,6.69
08/04/2023,15:11:55,New York City,New York,USA,78,24,1014,72,7.72
08/04/2023,16:15:22,New York City,New York,USA,79,24,1013,72,6.69
08/04/2023,17:12:25,New York City,New York,USA,75,24,1013,74,8.75
08/04/2023,18:13:43,New York City,New York,USA,70,23,1013,77,6.17
08/04/2023,19:13:56,New York City,New York,USA,65,23,1013,79,7.72
08/04/2023,21:15:10,New York City,New York,USA,47,22,1014,83,5.36
08/04/2023,22:26:24,New York City,New York,USA,53,22,1014,83,6.17
08/04/2023,23:14:52,New York City,New York,USA,62,22,1014,83,5.14
08/05/2023,00:17:24,New York City,New York,USA,65,22,1014,83,4.12
08/05/2023,01:13:16,New York City,New York,USA,67,21,1014,84,5.14
08/05/2023,02:17:58,New York City,New York,USA,66,21,1014,84,6.69
08/05/2023,03:12:29,New York City,New York,USA,63,21,1014,82,4.63
08/05/2023,04:17:02,New York City,New York,USA,62,21,1014,82,4.12
08/05/2023,05:13:02,New York City,New York,USA,64,21,1014,84,3.09
08/05/2023,06:14:14,New York City,New York,USA,67,21,1014,84,2.06
08/05/2023,07:11:20,New York City,New York,USA,69,21,1014,81,2.06
08/05/2023,08:27:37,New York City,New York,USA,71,23,1014,75,3.6
08/05/2023,09:15:56,New York City,New York,USA,71,24,1015,71,4.02
08/05/2023,10:12:06,New York City,New York,USA,73,25,1015,67,4.47
08/05/2023,11:13:51,New York City,New York,USA,76,26,1015,61,4.92
08/05/2023,12:18:11,New York City,New York,USA,80,27,1015,57,4.63
08/05/2023,13:12:08,New York City,New York,USA,82,28,1015,54,5.66
08/05/2023,14:17:08,New York City,New York,USA,79,28,1015,53,5.14
08/05/2023,15:10:54,New York City,New York,USA,72,29,1014,49,6.26
08/05/2023,16:14:13,New York City,New York,USA,73,28,1015,50,5.14
08/05/2023,17:11:55,New York City,New York,USA,79,28,1015,48,4.63
08/05/2023,18:12:56,New York City,New York,USA,90,27,1014,49,4.92
08/05/2023,19:14:04,New York City,New York,USA,97,27,1014,48,5.14
08/05/2023,21:12:34,New York City,New York,USA,100,25,1015,50,3.6
08/05/2023,22:22:58,New York City,New York,USA,101,24,1015,53,3.09
08/05/2023,23:15:05,New York City,New York,USA,98,24,1015,55,4.63
08/06/2023,00:17:05,New York City,New York,USA,97,23,1015,57,3.09
08/06/2023,01:13:21,New York City,New York,USA,95,23,1015,60,3.58
08/06/2023,02:18:48,New York City,New York,USA,92,22,1016,59,4.02
08/06/2023,03:12:48,New York City,New York,USA,89,22,1016,60,3.6
08/06/2023,04:17:18,New York City,New York,USA,88,21,1016,61,4.12
08/06/2023,05:13:17,New York City,New York,USA,87,21,1016,63,4.12
08/06/2023,06:14:37,New York City,New York,USA,84,20,1016,62,3.13
08/06/2023,07:11:54,New York City,New York,USA,83,21,1017,64,3.6
08/06/2023,08:26:58,New York City,New York,USA,81,22,1017,61,4.47
08/06/2023,09:16:30,New York City,New York,USA,81,23,1017,56,4.02
08/06/2023,10:12:46,New York City,New York,USA,80,25,1017,50,2.57
08/06/2023,11:14:34,New York City,New York,USA,81,26,1016,47,3.6
08/06/2023,12:19:33,New York City,New York,USA,83,27,1016,44,4.63
08/06/2023,13:11:54,New York City,New York,USA,82,28,1016,44,5.66
08/06/2023,14:16:59,New York City,New York,USA,83,28,1016,45,5.66
08/06/2023,15:11:15,New York City,New York,USA,84,28,1015,47,6.17
08/06/2023,16:14:24,New York City,New York,USA,85,28,1015,49,6.17
08/06/2023,17:12:02,New York City,New York,USA,83,27,1015,52,7.2
08/06/2023,18:13:05,New York City,New York,USA,82,27,1015,53,6.17
08/06/2023,19:14:07,New York City,New York,USA,81,26,1015,59,5.81
08/06/2023,21:18:29,New York City,New York,USA,79,24,1015,72,6.69
08/06/2023,22:30:51,New York City,New York,USA,79,23,1015,76,7.6
08/06/2023,23:15:21,New York City,New York,USA,79,23,1015,79,6.17
08/07/2023,00:18:21,New York City,New York,USA,80,23,1015,80,5.66
08/07/2023,01:14:26,New York City,New York,USA,84,23,1015,81,4.63
08/07/2023,02:19:56,New York City,New York,USA,87,23,1014,80,4.47
08/07/2023,03:14:30,New York City,New York,USA,87,23,1014,82,4.12
08/07/2023,04:19:20,New York City,New York,USA,85,23,1014,83,4.12
08/07/2023,05:15:42,New York City,New York,USA,83,22,1013,85,8.05
08/07/2023,06:16:43,New York City,New York,USA,79,20,1013,89,6.71
08/07/2023,07:12:32,New York City,New York,USA,74,20,1013,89,6.26
08/07/2023,08:31:02,New York City,New York,USA,71,20,1013,90,6.69
08/07/2023,09:19:11,New York City,New York,USA,70,21,1013,88,7.72
08/07/2023,10:14:18,New York City,New York,USA,71,22,1013,87,8.23
08/07/2023,11:15:54,New York City,New York,USA,71,23,1013,87,8.75
08/07/2023,12:19:38,New York City,New York,USA,74,25,1011,80,6.69
08/07/2023,13:12:51,New York City,New York,USA,71,26,1011,68,7.72
08/07/2023,14:18:37,New York City,New York,USA,69,25,1011,71,9.77
08/07/2023,15:11:50,New York City,New York,USA,67,26,1010,76,7.2
08/07/2023,16:15:25,New York City,New York,USA,67,26,1009,81,8.75
08/07/2023,17:12:40,New York City,New York,USA,65,25,1008,81,12.07
08/07/2023,18:13:40,New York City,New York,USA,58,25,1008,81,10.28
08/07/2023,19:14:06,New York City,New York,USA,56,25,1007,84,9.83
08/07/2023,21:15:55,New York City,New York,USA,53,23,1008,85,9.26
08/07/2023,22:29:33,New York City,New York,USA,31,22,1007,88,7.2
08/07/2023,23:15:25,New York City,New York,USA,8,21,1007,87,6.17
08/08/2023,00:17:53,New York City,New York,USA,8,21,1006,87,8.05
08/08/2023,01:14:03,New York City,New York,USA,8,21,1006,86,6.71
08/08/2023,02:19:15,New York City,New York,USA,8,21,1006,86,5.66
08/08/2023,03:13:39,New York City,New York,USA,8,21,1005,86,4.92
08/08/2023,04:19:16,New York City,New York,USA,12,21,1005,87,3.13
08/08/2023,05:14:46,New York City,New York,USA,12,21,1004,86,4.02
08/08/2023,06:15:49,New York City,New York,USA,12,21,1004,86,4.47
08/08/2023,07:12:24,New York City,New York,USA,16,21,1005,86,3.6
08/08/2023,08:30:40,New York City,New York,USA,24,22,1004,87,5.14
08/08/2023,09:18:40,New York City,New York,USA,32,22,1004,86,5.66
08/08/2023,10:14:08,New York City,New York,USA,35,23,1004,85,6.17
08/08/2023,11:15:46,New York City,New York,USA,35,24,1003,79,6.71
08/08/2023,12:20:14,New York City,New York,USA,32,25,1003,66,10.28
08/08/2023,13:14:22,New York City,New York,USA,24,25,1002,64,9.39
08/08/2023,14:20:01,New York City,New York,USA,12,26,1002,58,9.83
08/08/2023,15:12:18,New York City,New York,USA,8,26,1002,58,9.77
08/08/2023,16:16:07,New York City,New York,USA,12,25,1003,58,10.8
08/08/2023,17:13:20,New York City,New York,USA,12,25,1003,59,10.29
08/08/2023,18:14:38,New York City,New York,USA,12,25,1003,59,9.26
08/08/2023,19:14:46,New York City,New York,USA,16,24,1003,59,11.32
08/08/2023,21:19:12,New York City,New York,USA,17,23,1005,64,10.8
08/08/2023,22:29:38,New York City,New York,USA,33,22,1005,64,8.23
08/08/2023,23:15:33,New York City,New York,USA,44,22,1005,64,8.05
08/09/2023,00:18:24,New York City,New York,USA,44,22,1005,61,11.18
08/09/2023,01:14:27,New York City,New York,USA,46,22,1005,62,9.26
08/09/2023,02:19:47,New York City,New York,USA,48,22,1005,63,8.49
08/09/2023,03:14:26,New York City,New York,USA,47,21,1005,65,8.49
08/09/2023,04:20:36,New York City,New York,USA,47,21,1005,67,5.66
08/09/2023,05:16:13,New York City,New York,USA,48,21,1005,67,6.71
08/09/2023,06:16:50,New York City,New York,USA,52,20,1006,69,6.69
08/09/2023,07:13:10,New York City,New York,USA,52,20,1006,68,6.17
08/09/2023,08:33:00,New York City,New York,USA,52,21,1006,66,7.72
08/09/2023,09:19:53,New York City,New York,USA,55,23,1007,63,8.23
08/09/2023,10:15:37,New York City,New York,USA,57,24,1007,56,8.75
08/09/2023,11:18:11,New York City,New York,USA,60,26,1007,50,8.05
08/09/2023,12:22:44,New York City,New York,USA,68,27,1007,46,9.83
08/09/2023,13:13:59,New York City,New York,USA,81,28,1007,42,6.69
08/09/2023,14:20:20,New York City,New York,USA,89,29,1006,40,7.2
08/09/2023,15:12:42,New York City,New York,USA,83,29,1006,39,8.49
08/09/2023,16:16:43,New York City,New York,USA,71,30,1006,38,9.26
08/09/2023,17:13:44,New York City,New York,USA,68,30,1007,39,8.23
08/09/2023,18:14:17,New York City,New York,USA,67,29,1006,41,7.2
08/09/2023,19:14:42,New York City,New York,USA,64,28,1007,45,8.23
08/09/2023,21:19:36,New York City,New York,USA,54,25,1008,49,5.66
08/09/2023,22:34:58,New York City,New York,USA,50,24,1009,49,5.66
08/09/2023,23:15:27,New York City,New York,USA,56,24,1009,51,6.69
08/10/2023,00:18:37,New York City,New York,USA,58,23,1009,54,5.66
08/10/2023,01:14:29,New York City,New York,USA,58,22,1008,58,4.12
08/10/2023,02:20:08,New York City,New York,USA,59,22,1008,62,3.6
08/10/2023,03:14:35,New York City,New York,USA,60,22,1008,65,3.13
08/10/2023,04:19:57,New York City,New York,USA,61,21,1007,69,2.57
08/10/2023,05:15:49,New York City,New York,USA,59,21,1007,70,2.57
08/10/2023,06:17:10,New York City,New York,USA,59,21,1007,72,2.57
08/10/2023,07:13:01,New York City,New York,USA,61,21,1007,74,2.06
08/10/2023,08:33:07,New York City,New York,USA,63,22,1007,71,2.57
08/10/2023,09:20:39,New York City,New York,USA,68,24,1007,69,3.6
08/10/2023,10:15:11,New York City,New York,USA,71,25,1007,70,2.57
08/10/2023,11:16:50,New York City,New York,USA,75,26,1007,70,4.12
08/10/2023,12:20:24,New York City,New York,USA,77,26,1005,70,4.63
08/10/2023,13:13:51,New York City,New York,USA,79,25,1005,75,5.14
08/10/2023,14:18:37,New York City,New York,USA,82,24,1005,81,4.92
08/10/2023,15:11:46,New York City,New York,USA,81,23,1004,82,4.63
08/10/2023,16:14:52,New York City,New York,USA,77,22,1003,85,4.12
08/10/2023,17:12:34,New York City,New York,USA,78,21,1003,87,6.17
08/10/2023,18:13:31,New York City,New York,USA,69,21,1002,90,3.09
08/10/2023,19:14:31,New York City,New York,USA,67,21,1002,92,2.68
08/10/2023,21:04:49,New York City,New York,USA,67,21,1002,92,2.06
08/10/2023,22:18:41,New York City,New York,USA,75,21,1003,92,3.58
08/10/2023,23:15:13,New York City,New York,USA,79,21,1003,93,4.12
08/11/2023,00:17:45,New York City,New York,USA,75,20,1003,92,5.14
08/11/2023,01:14:06,New York City,New York,USA,70,20,1004,92,2.57
08/11/2023,02:19:08,New York City,New York,USA,68,20,1004,86,4.63
08/11/2023,03:13:58,New York City,New York,USA,68,19,1004,85,3.58
08/11/2023,04:18:17,New York City,New York,USA,68,19,1005,86,3.09
08/11/2023,05:14:16,New York City,New York,USA,68,19,1006,86,4.47
08/11/2023,06:15:44,New York City,New York,USA,69,19,1006,86,4.63
08/11/2023,07:12:13,New York City,New York,USA,69,19,1007,85,5.14
08/11/2023,08:28:20,New York City,New York,USA,70,20,1008,79,5.66
08/11/2023,09:17:18,New York City,New York,USA,72,22,1007,74,4.12
08/11/2023,10:13:29,New York City,New York,USA,74,23,1008,70,4.63
08/11/2023,11:15:19,New York City,New York,USA,75,25,1009,63,4.12
08/11/2023,12:17:42,New York City,New York,USA,76,26,1009,59,5.66
08/11/2023,13:12:54,New York City,New York,USA,78,27,1008,55,6.17
08/11/2023,14:18:23,New York City,New York,USA,75,28,1009,51,7.2
08/11/2023,15:11:35,New York City,New York,USA,70,29,1009,46,9.77
08/11/2023,16:15:24,New York City,New York,USA,68,29,1008,45,7.2
08/11/2023,17:12:22,New York City,New York,USA,62,29,1008,43,7.72
08/11/2023,18:13:38,New York City,New York,USA,62,29,1008,45,7.2
08/11/2023,19:14:00,New York City,New York,USA,62,28,1009,46,5.66
08/11/2023,21:03:40,New York City,New York,USA,64,26,1009,50,5.14
08/11/2023,22:17:13,New York City,New York,USA,69,24,1011,57,2.57
08/11/2023,23:14:54,New York City,New York,USA,71,23,1011,62,3.6
08/12/2023,00:17:09,New York City,New York,USA,73,23,1011,67,2.57
08/12/2023,01:13:01,New York City,New York,USA,72,22,1012,68,3.13
08/12/2023,02:17:42,New York City,New York,USA,70,22,1012,68,3.6
08/12/2023,03:12:15,New York City,New York,USA,61,21,1012,69,4.02
08/12/2023,04:17:20,New York City,New York,USA,57,21,1012,67,4.12
08/12/2023,05:12:52,New York City,New York,USA,53,20,1012,68,3.6
08/12/2023,06:14:19,New York City,New York,USA,52,20,1012,68,4.02
08/12/2023,07:11:21,New York City,New York,USA,47,21,1013,69,4.02
08/12/2023,08:26:13,New York City,New York,USA,47,22,1013,71,4.12
08/12/2023,09:15:11,New York City,New York,USA,55,24,1012,69,3.09
08/12/2023,10:11:57,New York City,New York,USA,63,25,1012,64,4.12
08/12/2023,11:13:34,New York City,New York,USA,70,26,1013,64,4.63
08/12/2023,12:17:42,New York City,New York,USA,75,26,1012,72,4.12
08/12/2023,13:11:48,New York City,New York,USA,80,28,1012,67,4.47
08/12/2023,14:16:57,New York City,New York,USA,78,28,1011,68,4.63
08/12/2023,15:10:55,New York City,New York,USA,79,28,1011,68,9.26
08/12/2023,16:14:01,New York City,New York,USA,75,27,1010,68,7.72
08/12/2023,17:11:52,New York City,New York,USA,68,27,1010,68,9.77
08/12/2023,18:12:40,New York City,New York,USA,65,26,1010,71,8.75
08/12/2023,19:13:38,New York City,New York,USA,63,26,1010,76,9.77
08/12/2023,21:08:35,New York City,New York,USA,59,25,1011,79,7.72
08/12/2023,22:18:34,New York City,New York,USA,60,24,1011,80,5.14
08/12/2023,23:14:31,New York City,New York,USA,62,24,1011,84,5.14
08/13/2023,00:17:05,New York City,New York,USA,63,24,1012,81,4.12
08/13/2023,01:12:55,New York City,New York,USA,63,23,1011,81,5.14
08/13/2023,02:17:43,New York City,New York,USA,52,23,1011,82,3.6
08/13/2023,03:12:21,New York City,New York,USA,39,21,1011,85,8.23
08/13/2023,04:16:33,New York City,New York,USA,23,21,1008,89,3.6
08/13/2023,05:13:04,New York City,New York,USA,20,21,1010,86,5.14
08/13/2023,06:14:42,New York City,New York,USA,23,21,1010,87,3.09
08/13/2023,07:11:14,New York City,New York,USA,27,21,1010,90,2.06
08/13/2023,08:26:15,New York City,New York,USA,29,22,1011,86,2.06
08/13/2023,09:15:38,New York City,New York,USA,39,23,1011,81,2.57
08/13/2023,10:12:04,New York City,New York,USA,55,25,1011,77,3.09
08/13/2023,11:13:40,New York City,New York,USA,57,26,1011,72,3.09
08/13/2023,12:17:52,New York City,New York,USA,51,28,1011,65,5.81
08/13/2023,13:12:15,New York City,New York,USA,47,29,1011,63,6.17
08/13/2023,14:16:56,New York City,New York,USA,40,29,1011,56,7.2
08/13/2023,15:11:03,New York City,New York,USA,28,30,1011,48,6.69
08/13/2023,16:14:15,New York City,New York,USA,24,30,1011,47,6.71
08/13/2023,17:11:55,New York City,New York,USA,24,30,1011,47,7.6
08/13/2023,18:12:48,New York City,New York,USA,24,30,1011,48,7.2
08/13/2023,19:13:53,New York City,New York,USA,24,29,1012,49,5.36
08/13/2023,21:06:13,New York City,New York,USA,28,28,1013,51,7.72
08/13/2023,22:19:19,New York City,New York,USA,28,26,1014,57,4.63
08/13/2023,23:15:13,New York City,New York,USA,28,25,1014,60,4.12
08/14/2023,00:18:09,New York City,New York,USA,28,24,1015,66,4.12
08/14/2023,01:13:57,New York City,New York,USA,28,23,1014,70,3.6
08/14/2023,02:19:45,New York City,New York,USA,28,23,1014,71,3.6
08/14/2023,03:14:18,New York City,New York,USA,28,22,1014,71,2.57
08/14/2023,04:19:04,New York City,New York,USA,24,22,1014,70,2.06
08/14/2023,05:15:09,New York City,New York,USA,24,21,1014,70,1.54
08/14/2023,06:16:07,New York City,New York,USA,24,22,1014,70,2.24
08/14/2023,07:12:23,New York City,New York,USA,24,22,1014,73,2.06
08/14/2023,08:29:16,New York City,New York,USA,32,22,1015,74,3.09
08/14/2023,09:18:11,New York City,New York,USA,40,24,1015,69,2.06
08/14/2023,10:13:57,New York City,New York,USA,40,25,1015,62,2.57
08/14/2023,11:13:54,New York City,New York,USA,40,26,1016,56,2.57
08/14/2023,12:17:48,New York City,New York,USA,36,27,1015,56,2.06
08/14/2023,13:13:33,New York City,New York,USA,28,28,1015,55,3.6
08/14/2023,14:18:41,New York City,New York,USA,28,29,1014,51,5.66
08/14/2023,15:11:47,New York City,New York,USA,28,30,1013,53,5.66
08/14/2023,16:15:41,New York City,New York,USA,29,30,1013,53,5.14
08/14/2023,17:13:02,New York City,New York,USA,30,29,1012,54,5.66
08/14/2023,18:13:44,New York City,New York,USA,31,28,1012,55,6.71
08/14/2023,19:14:15,New York City,New York,USA,25,27,1013,62,5.66
08/14/2023,21:05:33,New York City,New York,USA,23,25,1013,69,5.36
08/14/2023,22:19:03,New York City,New York,USA,24,25,1012,74,5.14
08/14/2023,23:15:09,New York City,New York,USA,29,25,1012,76,4.12
08/15/2023,00:17:56,New York City,New York,USA,28,24,1011,78,3.09
08/15/2023,01:14:04,New York City,New York,USA,30,24,1010,81,4.92
08/15/2023,02:19:08,New York City,New York,USA,31,23,1008,86,6.17
08/15/2023,03:13:34,New York City,New York,USA,34,22,1008,90,4.63
08/15/2023,04:18:34,New York City,New York,USA,34,22,1007,91,7.72
08/15/2023,05:14:23,New York City,New York,USA,29,21,1006,92,9.77
08/15/2023,06:15:39,New York City,New York,USA,26,21,1006,92,6.69
08/15/2023,07:11:55,New York City,New York,USA,29,21,1007,92,4.47
08/15/2023,08:28:28,New York City,New York,USA,28,22,1007,94,4.12
08/15/2023,09:17:17,New York City,New York,USA,35,22,1008,93,3.09
08/15/2023,10:13:28,New York City,New York,USA,42,23,1007,82,4.63
08/15/2023,11:14:28,New York City,New York,USA,53,24,1008,75,6.17
08/15/2023,12:19:29,New York City,New York,USA,53,25,1008,73,5.14
08/15/2023,13:13:09,New York City,New York,USA,43,25,1009,76,5.66
08/15/2023,14:18:06,New York City,New York,USA,43,25,1009,71,6.17
08/15/2023,15:11:37,New York City,New York,USA,45,25,1009,71,6.26
08/15/2023,16:15:41,New York City,New York,USA,48,25,1009,71,5.36
08/15/2023,17:12:57,New York City,New York,USA,47,25,1008,71,6.71
08/15/2023,18:13:44,New York City,New York,USA,47,25,1009,73,5.66
08/15/2023,19:13:57,New York City,New York,USA,47,24,1009,74,5.66
08/15/2023,21:05:11,New York City,New York,USA,52,23,1009,77,4.92
08/15/2023,22:19:13,New York City,New York,USA,51,22,1011,82,4.63
08/15/2023,23:15:30,New York City,New York,USA,51,22,1011,85,5.36
08/16/2023,00:18:24,New York City,New York,USA,46,22,1010,85,4.02
08/16/2023,01:14:14,New York City,New York,USA,44,22,1011,85,4.12
08/16/2023,02:19:16,New York City,New York,USA,45,21,1011,85,5.14
08/16/2023,03:13:32,New York City,New York,USA,42,21,1011,87,5.66
08/16/2023,04:18:56,New York City,New York,USA,39,21,1012,87,5.66
08/16/2023,05:14:30,New York City,New York,USA,33,21,1012,90,3.6
08/16/2023,06:15:27,New York City,New York,USA,24,20,1011,92,3.6
08/16/2023,07:12:20,New York City,New York,USA,24,20,1012,92,3.09
08/16/2023,08:28:57,New York City,New York,USA,24,21,1012,91,3.09
08/16/2023,09:17:59,New York City,New York,USA,24,21,1013,88,3.09
08/16/2023,10:13:38,New York City,New York,USA,28,23,1013,81,3.6
08/16/2023,11:15:34,New York City,New York,USA,32,24,1014,75,4.63
08/16/2023,12:19:40,New York City,New York,USA,36,25,1014,71,5.66
08/16/2023,13:12:52,New York City,New York,USA,42,26,1014,70,4.63
08/16/2023,14:18:18,New York City,New York,USA,45,27,1013,70,4.63
08/16/2023,15:11:33,New York City,New York,USA,48,27,1014,72,5.66
08/16/2023,16:14:37,New York City,New York,USA,44,27,1013,71,5.66
08/16/2023,17:12:36,New York City,New York,USA,42,26,1013,72,5.66
08/16/2023,18:13:53,New York City,New York,USA,36,25,1013,75,5.14
08/16/2023,19:14:14,New York City,New York,USA,32,24,1013,79,4.63
08/16/2023,21:04:12,New York City,New York,USA,28,23,1014,79,4.63
08/16/2023,22:18:00,New York City,New York,USA,20,22,1015,84,4.12
08/16/2023,23:15:07,New York City,New York,USA,16,22,1015,84,4.47
08/17/2023,00:17:53,New York City,New York,USA,20,22,1015,84,4.12
08/17/2023,01:13:58,New York City,New York,USA,20,22,1015,84,3.58
08/17/2023,02:19:10,New York City,New York,USA,20,22,1015,83,3.58
08/17/2023,03:13:18,New York City,New York,USA,24,22,1015,84,3.58
08/17/2023,04:18:41,New York City,New York,USA,26,22,1015,84,3.09
08/17/2023,05:14:14,New York City,New York,USA,32,22,1015,87,4.12
08/17/2023,06:15:20,New York City,New York,USA,41,22,1015,85,4.12
08/17/2023,07:12:16,New York City,New York,USA,49,22,1015,85,4.47
08/17/2023,08:28:42,New York City,New York,USA,51,22,1015,86,4.63
08/17/2023,09:17:03,New York City,New York,USA,53,23,1015,85,5.66
08/17/2023,10:13:31,New York City,New York,USA,55,23,1015,82,6.17
08/17/2023,11:14:57,New York City,New York,USA,51,24,1015,80,6.26
08/17/2023,12:19:31,New York City,New York,USA,50,25,1014,80,6.69
08/17/2023,13:12:55,New York City,New York,USA,47,25,1014,78,5.14
08/17/2023,14:18:42,New York City,New York,USA,44,25,1014,78,6.17
08/17/2023,15:11:49,New York City,New York,USA,43,24,1013,79,8.49
08/17/2023,16:15:42,New York City,New York,USA,41,24,1012,81,7.6
08/17/2023,17:12:33,New York City,New York,USA,35,23,1013,83,6.17
08/17/2023,18:13:53,New York City,New York,USA,32,23,1013,84,5.66
08/17/2023,19:14:37,New York City,New York,USA,32,23,1012,85,7.6
08/17/2023,21:04:51,New York City,New York,USA,31,23,1012,87,6.26
08/17/2023,22:19:10,New York City,New York,USA,45,22,1011,90,4.63
08/17/2023,23:15:10,New York City,New York,USA,42,23,1010,88,4.02
08/18/2023,00:18:20,New York City,New York,USA,35,23,1010,87,4.02
08/18/2023,01:13:50,New York City,New York,USA,28,23,1009,88,4.47
08/18/2023,02:19:05,New York City,New York,USA,29,23,1008,88,3.13
08/18/2023,03:13:23,New York City,New York,USA,32,23,1007,88,3.6
08/18/2023,04:18:31,New York City,New York,USA,38,24,1006,89,4.63
08/18/2023,05:14:20,New York City,New York,USA,38,23,1005,91,8.05
08/18/2023,06:15:33,New York City,New York,USA,29,22,1005,89,4.92
08/18/2023,07:12:04,New York City,New York,USA,27,21,1006,93,6.26
08/18/2023,08:28:25,New York City,New York,USA,16,20,1006,90,4.12
08/18/2023,09:17:36,New York City,New York,USA,16,21,1007,85,2.57
08/18/2023,10:13:27,New York City,New York,USA,20,23,1006,76,3.09
